    4779      3.1497414686e-05        2   3   5   6   8   9   33  35  
    4780      3.13306832097e-05       1   2   3   4   8   9   33  35  
    4781      -3.12378594552e-05      1   2   3   10  13  19  33  34  
    4782      -3.11836457178e-05      1   2   3   5   10  13  22  37  
    4783      -3.1179803474e-05       1   2   3   8   11  12  13  43  
    4784      -3.11751866801e-05      1   2   3   4   8   9   25  27  
    4785      -3.11524513606e-05      1   2   5   8   9   12  15  17  
    4786      3.10679987737e-05       1   2   7   10  11  12  13  21  
    4787      -3.10469289779e-05      1   2   5   7   9   12  14  27  
    4788      3.10313203391e-05       1   2   6   7   9   12  13  17  
    4789      3.10122501799e-05       1   2   5   8   9   11  16  17  
    4790      3.10046051071e-05       1   2   3   5   7   16  21  30  
    4791      3.09718398058e-05       1   2   3   4   8   21  31  35  
    4792      3.09047694721e-05       1   2   4   6   7   11  13  47  
    4793      3.08301184957e-05       1   2   3   5   8   21  23  32  
    4794      3.07932986739e-05       1   2   5   6   7   10  19  21  
    4795      -3.07784744307e-05      1   2   3   6   8   9   17  35  
    4796      -3.07681785083e-05      1   2   3   6   8   9   31  47  
    4797      -3.07646559083e-05      2   3   4   5   7   10  11  17  
    4798      -3.04558779136e-05      1   2   4   5   7   10  25  37  
    4799      -3.03338844534e-05      1   2   3   5   14  25  33  48  
    4800      3.03084827277e-05       1   2   5   6   8   11  13  29  
    4801      -3.02970066472e-05      1   3   4   5   7   10  27  36  
    4802      3.02339481218e-05       1   2   4   7   10  31  33  45  
    4803      -3.02336112041e-05      1   3   4   5   6   7   17  48  
    4804      -3.0186373592e-05       1   2   5   7   10  13  22  33  
    4805      -3.01814850021e-05      1   2   3   8   9   13  34  35  
    4806      -3.00856346115e-05      2   3   4   5   8   9   19  35  
    4807      -3.00763384816e-05      1   2   5   6   13  15  25  48  
    4808      2.99737699362e-05       1   3   4   5   6   8   21  47  
    4809      2.99673126094e-05       1   2   3   5   7   14  39  44  
    4810      -2.98999728331e-05      1   2   4   5   10  11  13  25  
    4811      2.98900371049e-05       1   2   6   8   9   13  23  39  
    4812      -2.98393419758e-05      1   2   4   7   9   31  34  45  
    4813      2.98182262184e-05       1   2   3   6   15  22  33  43  
    4814      -2.980046335e-05        1   2   7   10  13  19  31  32  
    4815      -2.97548380589e-05      1   4   5   6   8   9   19  25  
    4816      2.9706955188e-05        1   2   7   10  11  12  13  15  
    4817      -2.95294482354e-05      1   3   4   5   6   10  21  25  
    4818      -2.94768892017e-05      1   2   4   5   8   13  21  31  
    4819      -2.94481158311e-05      1   2   3   6   13  25  33  48  
    4820      -2.9435291012e-05       1   3   4   5   6   10  43  47  
    4821      -2.94072546391e-05      1   2   3   5   8   13  39  44  
    4822      2.93211513133e-05       1   2   3   5   8   11  26  43  
    4823      -2.92519335015e-05      1   2   3   5   10  11  14  25  
    4824      -2.92502439052e-05      1   2   3   6   8   21  23  31  
    4825      -2.92106673275e-05      1   2   3   6   13  22  33  43  
    4826      -2.91030501473e-05      1   2   4   5   9   13  26  37  
    4827      -2.90218132636e-05      1   3   4   6   8   9   21  37  
    4828      2.89629894521e-05       1   2   3   4   5   10  29  43  
    4829      2.8855281058e-05        1   2   3   10  15  19  20  21  
    4830      2.88229879785e-05       1   2   3   5   7   10  12  17  
    4831      2.87833943765e-05       1   2   3   6   13  19  40  43  
    4832      2.87347013206e-05       1   2   3   9   15  22  33  34  
    4833      2.8705415022e-05        1   2   3   8   9   14  33  39  
    4834      -2.8607094441e-05       1   2   5   7   10  11  16  17  
    4835      -2.84823097402e-05      1   2   5   7   14  15  39  44  
    4836      2.84082003805e-05       1   2   3   5   8   9   12  27  
    4837      2.83829447021e-05       1   2   4   7   8   9   37  39  
    4838      -2.83512903731e-05      1   2   4   5   8   15  35  43  
    4839      2.83283602428e-05       1   2   5   10  11  15  16  21  
    4840      2.83275811382e-05       3   4   5   6   7   10  13  17  
    4841      2.83176164626e-05       1   2   3   8   9   15  34  35  
    4842      -2.80550959658e-05      1   2   3   5   8   10  25  39  
    4843      -2.80264780279e-05      2   3   5   6   7   9   44  47  
    4844      2.78949658897e-05       1   2   5   6   8   9   23  27  
    4845      -2.78374896723e-05      1   2   4   7   10  15  33  35  
    4846      -2.77899701611e-05      1   2   6   8   9   11  15  17  
    4847      2.76973293761e-05       1   2   5   8   13  14  33  43  
    4848      -2.76224545132e-05      1   2   3   8   9   21  25  28  
    4849      2.758456226e-05         2   3   4   5   7   10  21  35  
    4850      -2.75807569538e-05      1   3   4   5   6   10  19  21  
    4851      -2.7507711647e-05       1   2   6   8   9   21  31  43  
    4852      2.75010174073e-05       1   2   8   9   13  15  33  34  
    4853      -2.74249294144e-05      2   3   4   5   7   10  27  35  
    4854      2.73938364932e-05       1   2   4   7   10  11  25  33  
    4855      2.73822662448e-05       1   2   3   4   8   11  37  47  
    4856      2.73814835375e-05       1   3   5   6   7   10  12  35  
    4857      -2.73707840549e-05      1   2   5   6   9   14  15  21  
    4858      -2.7367436253e-05       1   2   3   8   15  39  40  43  
    4859      -2.73635627881e-05      1   2   5   8   15  16  33  43  
    4860      2.73415023172e-05       1   2   4   7   8   9   19  27  
    4861      -2.73215350559e-05      1   2   3   5   7   10  22  37  
    4862      2.72189842907e-05       1   2   3   5   6   10  37  39  
    4863      -2.71951714556e-05      2   3   5   6   8   9   11  35  
    4864      -2.71219867744e-05      1   2   3   5   7   26  34  43  
    4865      -2.71094864418e-05      1   2   3   4   5   9   32  45  
    4866      -2.70990125865e-05      1   2   7   10  13  15  21  22  
    4867      -2.70887052399e-05      1   2   3   5   8   31  44  47  
    4868      -2.70755116977e-05      1   2   4   5   7   23  39  44  
    4869      -2.70723170795e-05      1   2   3   4   5   19  37  44  
    4870      -2.69578750369e-05      2   3   4   5   7   10  17  35  
    4871      2.69107266687e-05       3   4   5   6   7   10  15  21  
    4872      -2.68651765726e-05      2   3   5   6   7   9   16  17  
    4873      -2.6830012619e-05       1   2   5   7   10  15  21  42  
    4874      2.6764532064e-05        1   2   3   4   10  19  21  27  
    4875      2.6669557468e-05        1   2   3   10  11  13  21  34  
    4876      -2.66312364669e-05      1   2   3   4   8   9   11  35  
    4877      2.66285460918e-05       1   2   3   5   8   31  43  48  
    4878      2.65772351155e-05       1   2   3   4   7   10  35  39  
    4879      2.65669497508e-05       1   3   4   5   6   9   35  42  
    4880      -2.65163306457e-05      1   2   5   6   7   10  37  41  
    4881      2.6504380977e-05        1   2   3   10  11  12  13  21  
    4882      -2.63747932684e-05      1   2   3   8   9   12  15  35  
    4883      -2.62957263053e-05      1   2   4   7   8   9   21  27  
    4884      -2.62500169403e-05      1   3   4   5   6   9   15  26  
    4885      -2.6148775984e-05       1   3   4   5   7   10  17  36  
    4886      2.60925749035e-05       1   3   4   5   7   8   10  39  
    4887      2.60676859891e-05       1   3   4   5   8   9   10  31  
    4888      -2.60283161177e-05      1   2   4   7   10  11  25  39  
    4889      -2.59418884133e-05      3   4   5   6   8   9   15  21  
    4890      2.59311465626e-05       1   2   4   7   8   19  21  47  
    4891      2.59081113063e-05       1   2   3   6   8   11  13  47  
    4892      2.58973901745e-05       1   2   4   7   9   25  39  42  
    4893      2.57413022569e-05       1   3   4   5   7   10  13  34  
    4894      2.57242642165e-05       1   2   3   7   10  14  33  35  
    4895      2.57176534543e-05       1   2   4   8   9   13  21  25  
    4896      2.57103833964e-05       1   2   5   8   10  13  15  33  
    4897      2.56330758538e-05       1   2   5   7   9   21  22  34  
    4898      2.55945166911e-05       1   2   3   5   8   10  27  39  
    4899      -2.55080603543e-05      1   2   3   5   10  13  23  42  
    4900      -2.5317494939e-05       1   2   3   5   6   14  21  43  
    4901      2.528004183e-05         1   2   3   6   8   23  39  43  
    4902      -2.51929125264e-05      1   2   3   9   11  12  15  22  
    4903      -2.515802145e-05        1   2   3   5   9   13  22  36  
    4904      -2.51357028711e-05      1   2   3   5   7   26  39  48  
    4905      2.50312239231e-05       1   2   4   5   6   13  27  47  
    4906      -2.50268283698e-05      1   2   3   7   10  13  33  40  
    4907      -2.49412002296e-05      1   2   5   7   8   9   31  48  
    4908      -2.49121837017e-05      1   2   3   4   10  11  19  37  
    4909      2.48683822694e-05       1   2   3   9   12  13  22  33  
    4910      2.46893932235e-05       2   3   4   5   8   9   21  39  
    4911      2.46712003432e-05       1   2   5   7   10  13  21  42  
    4912      -2.45737847813e-05      1   2   5   7   13  15  34  44  
    4913      -2.45304401427e-05      1   2   3   5   8   9   17  36  
    4914      -2.45072950489e-05      1   3   4   6   8   9   19  39  
    4915      -2.44655894988e-05      1   2   3   5   15  25  34  48  
    4916      2.43842617215e-05       1   2   6   8   9   19  31  45  
    4917      2.43553984086e-05       1   2   4   6   7   31  43  47  
    4918      -2.43357422537e-05      1   2   4   5   11  15  21  44  
    4919      -2.42629485318e-05      1   2   3   6   10  19  23  39  
    4920      -2.42465572906e-05      1   2   6   7   13  15  34  43  
    4921      -2.42140482926e-05      1   2   3   10  15  19  39  40  
    4922      2.41728263428e-05       1   2   3   5   6   19  32  33  
    4923      2.41082811469e-05       1   2   3   4   7   31  32  43  
    4924      -2.39468083893e-05      1   2   5   7   10  11  17  22  
    4925      2.38318014135e-05       1   2   3   5   8   10  31  45  
    4926      2.37999303653e-05       1   2   5   8   9   19  32  45  
    4927      2.37929608465e-05       1   2   3   5   7   8   39  48  
    4928      -2.37914541703e-05      2   3   4   5   8   9   11  15  
    4929      2.37808286408e-05       1   3   5   6   7   10  11  12  
    4930      2.37788801607e-05       1   2   3   5   7   10  26  39  
    4931      2.37329892433e-05       1   2   3   7   10  22  39  41  
    4932      2.36447146152e-05       2   3   4   5   8   9   11  17  
    4933      2.35929478916e-05       1   2   3   4   7   10  15  17  
    4934      -2.35407665722e-05      2   3   5   6   7   10  33  35  
    4935      -2.33815567047e-05      1   2   3   5   8   9   13  42  
    4936      -2.33220859819e-05      1   2   4   7   8   9   29  31  
    4937      -2.32093381436e-05      2   3   5   6   8   9   35  39  
    4938      -2.30697205285e-05      2   3   4   5   8   9   19  39  
    4939      2.30477447284e-05       1   2   5   7   9   11  18  22  
    4940      2.30084645607e-05       2   3   4   5   7   10  11  13  
    4941      -2.29376123022e-05      1   2   3   7   11  16  33  44  
    4942      -2.29006440819e-05      1   3   5   6   8   9   33  36  
    4943      -2.28766663595e-05      1   2   3   6   15  31  43  48  
    4944      -2.28560021304e-05      1   2   5   7   10  14  23  39  
    4945      -2.28213938513e-05      1   2   3   4   8   21  25  45  
    4946      -2.28162356631e-05      1   2   5   8   10  11  13  27  
    4947      2.26851087425e-05       1   2   3   4   8   13  27  43  
    4948      2.26680296074e-05       2   3   5   6   8   9   11  39  
    4949      2.25910211068e-05       1   2   3   4   10  19  21  25  
    4950      2.25582887883e-05       2   3   4   5   7   10  15  35  
    4951      -2.25448242067e-05      1   3   4   5   6   8   19  47  
    4952      -2.25186329159e-05      1   2   4   5   7   10  11  17  
    4953      -2.25052650595e-05      1   2   3   5   8   17  22  31  
    4954      -2.24584327157e-05      1   2   3   6   13  19  21  32  
    4955      -2.24105366491e-05      1   4   5   6   8   9   19  21  
    4956      -2.23731778648e-05      1   2   3   6   9   19  23  40  
    4957      2.23314109608e-05       1   3   4   5   7   10  32  43  
    4958      2.22982012072e-05       1   2   6   8   9   11  13  27  
    4959      -2.22868917868e-05      1   2   3   8   12  13  33  43  
    4960      -2.22720905242e-05      1   2   3   4   10  21  45  47  
    4961      2.21121262401e-05       1   2   4   5   8   23  39  43  
    4962      2.20665949123e-05       1   2   5   9   14  16  21  33  
    4963      -2.19716296112e-05      1   2   5   8   9   21  31  44  
    4964      -2.19676015318e-05      1   3   5   6   8   9   15  16  
    4965      2.19451959557e-05       2   3   4   5   7   10  11  15  
    4966      -2.19393734693e-05      1   2   5   10  12  13  19  21  
    4967      2.18869338485e-05       1   2   3   8   10  11  25  39  
    4968      2.18092471197e-05       1   2   6   7   10  11  15  17  
    4969      -2.16444845801e-05      1   3   5   6   8   9   12  39  
    4970      -2.15696431523e-05      1   3   4   5   6   9   17  22  
    4971      2.15686188698e-05       1   4   5   6   7   10  15  19  
    4972      -2.15669519408e-05      1   2   3   8   15  21  22  43  
    4973      2.1489086453e-05        2   3   4   5   8   9   17  35  
    4974      -2.145744709e-05        1   2   5   10  15  16  21  33  
    4975      -2.14519006665e-05      1   2   3   4   5   16  39  43  
    4976      -2.14446239897e-05      1   3   4   5   7   10  31  44  
    4977      -2.1358843668e-05       1   2   3   8   15  31  32  43  
    4978      -2.13556839717e-05      1   2   4   5   8   11  13  47  
    4979      2.12302995348e-05       1   2   5   8   9   13  22  33  
    4980      -2.1215692468e-05       1   2   3   6   8   9   21  35  
    4981      2.11430221425e-05       1   2   3   8   9   15  33  36  
    4982      2.11068830447e-05       1   2   5   9   13  15  22  34  
    4983      -2.10592015673e-05      1   2   3   5   8   10  15  35  
    4984      2.1042484357e-05        1   3   5   6   8   9   20  25  
    4985      -2.10257997548e-05      1   3   4   5   7   10  12  17  
    4986      2.0959863124e-05        1   2   3   4   10  11  17  33  
    4987      -2.09585112758e-05      1   2   3   10  11  12  13  19  
    4988      -2.08731170764e-05      1   2   3   6   7   10  19  39  
    4989      2.08320221656e-05       1   2   3   7   8   11  33  44  
    4990      2.08227379563e-05       1   2   3   4   7   21  32  35  
    4991      2.08148786233e-05       1   2   4   5   8   9   15  37  
    4992      2.07349200791e-05       1   3   5   6   8   9   36  39  
    4993      2.07165312319e-05       1   3   4   5   8   9   12  13  
    4994      2.06777458732e-05       1   2   5   10  13  15  19  34  
    4995      -2.06317860904e-05      1   2   3   5   7   32  43  48  
    4996      -2.06231945426e-05      1   4   5   6   7   10  13  19  
    4997      2.06091626116e-05       1   2   4   5   16  31  43  47  
    4998      -2.05488183082e-05      1   3   4   5   6   9   11  42  
    4999      -2.05485310832e-05      1   2   4   5   8   9   15  33  
    5000      2.05330214682e-05       1   2   3   5   8   11  18  43  
    5001      -2.04973786882e-05      1   2   3   5   8   10  17  39  
    5002      -2.04212177754e-05      1   2   3   10  11  13  22  33  
    5003      -2.03828583903e-05      1   2   3   5   7   10  27  36  
    5004      -2.03624568798e-05      1   3   4   5   8   10  15  33  
    5005      2.03484108832e-05       1   2   3   4   11  19  33  44  
    5006      2.03445996745e-05       1   3   4   5   6   7   23  48  
    5007      -2.03421730972e-05      1   2   3   4   8   19  25  45  
    5008      2.02662324774e-05       1   2   3   4   5   22  35  43  
    5009      2.02281763416e-05       1   3   5   6   7   8   10  25  
    5010      -2.02278493339e-05      1   2   7   10  11  14  15  33  
    5011      -2.0143719159e-05       1   4   5   6   7   10  43  47  
    5012      -2.01297013505e-05      1   2   8   9   13  19  41  42  
    5013      -2.00865449786e-05      1   3   4   5   7   10  19  40  
    5014      -2.00705827007e-05      3   4   5   6   7   10  17  19  
    5015      -2.00212617144e-05      1   2   5   6   8   29  31  43  
    5016      -2.00099118099e-05      1   2   7   10  13  19  39  40  
    5017      1.99720685058e-05       1   2   4   5   14  19  21  31  
    5018      -1.99199809086e-05      1   3   4   6   7   9   18  33  
    5019      -1.99147165936e-05      1   2   3   4   10  21  33  35  
    5020      -1.97343236439e-05      1   2   3   5   8   26  39  47  
    5021      1.96891721889e-05       1   2   6   7   12  13  15  43  
    5022      1.95725699019e-05       1   2   4   5   7   10  21  41  
    5023      1.95428594791e-05       1   2   6   7   10  15  21  41  
    5024      -1.95414119209e-05      1   2   3   5   8   9   13  36  
    5025      -1.9508945865e-05       1   2   3   6   8   17  21  31  
    5026      -1.95026039298e-05      1   2   7   10  11  13  16  33  
    5027      -1.9436777927e-05       1   2   3   5   6   19  26  43  
    5028      -1.94287809403e-05      1   2   3   7   9   12  25  34  
    5029      1.94180806711e-05       1   2   4   5   13  19  39  44  
    5030      -1.94076268074e-05      1   3   4   5   6   8   23  43  
    5031      1.93350793817e-05       1   2   3   5   8   10  17  37  
    5032      -1.93014572971e-05      1   2   3   5   7   22  23  32  
    5033      1.92224182916e-05       2   3   5   6   7   10  11  35  
    5034      -1.91852116007e-05      1   2   4   8   9   19  21  25  
    5035      -1.91425412247e-05      1   2   3   5   7   32  44  47  
    5036      1.91369041981e-05       1   3   5   6   7   10  19  26  
    5037      1.91283582698e-05       1   2   8   9   11  12  13  19  
    5038      -1.91092848336e-05      1   3   4   5   6   10  13  25  
    5039      1.91062172445e-05       1   2   3   8   12  15  21  31  
    5040      -1.90085486718e-05      1   2   4   5   8   19  21  31  
    5041      -1.89972557619e-05      1   2   3   5   8   9   12  21  
    5042      -1.88633600584e-05      1   3   4   5   7   8   10  37  
    5043      1.88556109081e-05       1   2   3   5   13  25  34  48  
    5044      -1.879742738e-05        1   3   4   5   8   9   23  36  
    5045      1.87687282942e-05       1   2   3   5   8   9   25  38  
    5046      1.86936649062e-05       1   2   3   5   9   20  31  44  
    5047      -1.86847312962e-05      2   3   4   5   8   9   15  35  
    5048      1.86497929618e-05       1   2   3   4   10  13  19  25  
    5049      1.86212537181e-05       1   3   4   6   8   9   21  39  
    5050      -1.86199251984e-05      1   2   3   4   11  19  35  44  
    5051      1.86082555732e-05       1   2   3   7   9   13  14  26  
    5052      1.85789350258e-05       1   2   3   8   13  21  22  43  
    5053      1.85113005958e-05       1   2   5   8   9   15  21  42  
    5054      -1.85018358348e-05      2   3   4   5   7   9   12  21  
    5055      -1.84798618911e-05      1   3   4   5   8   9   22  37  
    5056      1.84272206938e-05       1   3   4   5   7   10  11  28  
    5057      1.84202752238e-05       1   2   8   9   19  21  31  32  
    5058      -1.83454046978e-05      1   2   3   5   7   10  30  47  
    5059      1.82904174733e-05       1   2   3   5   7   10  13  42  
    5060      -1.8265131069e-05       1   2   5   7   14  16  39  43  
    5061      -1.8181181477e-05       1   3   4   5   8   9   17  36  
    5062      -1.81568958792e-05      1   3   4   5   7   10  15  34  
    5063      1.81168515505e-05       1   2   3   7   10  19  34  39  
    5064      -1.81117677785e-05      1   2   4   5   6   9   11  41  
    5065      -1.81018242811e-05      1   3   4   6   7   10  29  43  
    5066      1.80914438128e-05       1   3   5   6   7   8   10  13  
    5067      -1.80869108198e-05      1   2   4   5   15  31  44  47  
    5068      -1.79994218895e-05      1   2   5   10  15  16  19  39  
    5069      -1.79811478993e-05      1   2   3   10  13  19  21  22  
    5070      -1.79439952888e-05      1   2   5   7   8   9   21  34  
    5071      1.79369575053e-05       1   2   3   7   10  20  33  39  
    5072      -1.79156044888e-05      2   3   4   5   7   9   22  37  
    5073      1.78715000704e-05       1   2   3   5   7   10  16  37  
    5074      1.78641359228e-05       1   2   3   8   11  14  33  43  
    5075      -1.78473919691e-05      1   2   3   5   8   15  35  44  
    5076      1.77422312751e-05       2   3   5   6   7   10  19  23  
    5077      1.7698975187e-05        1   2   8   9   11  14  15  33  
    5078      1.7690588112e-05        1   4   5   6   8   9   13  19  
    5079      1.76227388792e-05       1   2   3   8   10  31  33  45  
    5080      -1.76122123489e-05      1   2   3   5   7   10  22  33  
    5081      1.75750867743e-05       1   2   8   9   11  12  15  19  
    5082      1.75502339215e-05       1   2   5   7   11  14  16  43  
    5083      1.74871920878e-05       1   2   8   9   11  12  15  17  
    5084      -1.73458805492e-05      1   2   3   5   7   24  39  44  
    5085      1.73347693527e-05       1   3   4   5   7   10  30  43  
    5086      -1.7326959078e-05       1   2   5   8   9   11  14  17  
    5087      -1.73202426465e-05      1   2   3   4   5   13  21  32  
    5088      1.72694328181e-05       1   3   5   6   7   10  19  20  
    5089      -1.72086407642e-05      1   3   4   5   6   8   15  43  
    5090      1.71430620341e-05       1   2   8   9   11  13  16  33  
    5091      1.71417063344e-05       1   3   4   5   6   8   13  47  
    5092      1.71174159755e-05       1   2   4   7   8   11  33  47  
    5093      -1.71096529727e-05      1   2   4   5   8   9   21  33  
    5094      -1.710013292e-05        1   2   6   8   9   13  21  41  
    5095      1.70952602316e-05       1   3   4   5   8   9   12  21  
    5096      1.70916403399e-05       1   3   5   6   7   10  20  23  
    5097      -1.70414278393e-05      1   2   4   5   9   34  43  47  
    5098      -1.69988804967e-05      1   3   5   6   7   10  16  17  
    5099      -1.69600787407e-05      1   2   4   5   8   21  23  31  
    5100      1.69009853501e-05       1   2   4   7   9   11  12  19  
    5101      1.68865790128e-05       1   3   4   5   6   10  19  25  
    5102      1.68845968693e-05       1   3   5   6   8   9   11  36  
    5103      1.68069168954e-05       1   3   5   6   7   10  43  44  
    5104      1.67791324632e-05       1   2   6   9   13  15  20  33  
    5105      -1.67216138099e-05      1   2   3   7   10  13  34  35  
    5106      1.67101973747e-05       1   2   8   9   11  21  22  33  
    5107      -1.64728671558e-05      1   3   4   5   6   7   13  48  
    5108      -1.6472165577e-05       1   3   4   6   7   10  19  35  
    5109      1.64699339132e-05       1   2   3   4   5   8   15  29  
    5110      -1.64458752161e-05      1   2   3   6   15  19  21  32  
    5111      1.63618656253e-05       1   2   4   5   8   9   29  43  
    5112      -1.63097526211e-05      1   2   3   5   7   26  37  48  
    5113      -1.62847038313e-05      1   2   5   8   11  13  14  43  
    5114      -1.62661342602e-05      1   3   4   5   6   10  15  19  
    5115      1.62359469033e-05       1   2   6   10  11  13  19  21  
    5116      1.61823946673e-05       1   2   5   8   13  15  40  43  
    5117      -1.61131373992e-05      1   3   5   6   7   8   10  15  
    5118      1.60381311683e-05       1   2   3   5   10  19  23  40  
    5119      -1.60120243358e-05      1   2   5   7   10  21  31  44  
    5120      -1.59542301364e-05      1   2   3   5   8   10  29  45  
    5121      1.59201610837e-05       1   3   5   6   7   8   10  19  
    5122      -1.5912209334e-05       2   3   4   5   7   10  17  33  
    5123      -1.58929312129e-05      1   2   3   4   5   26  27  31  
    5124      1.58635448531e-05       1   3   4   5   6   9   34  35  
    5125      1.58559143079e-05       1   3   4   5   8   9   29  44  
    5126      1.58204944778e-05       1   2   3   4   19  21  25  48  
    5127      -1.57219056443e-05      1   3   4   5   6   7   16  45  
    5128      -1.57069069398e-05      1   2   3   5   8   21  22  29  
    5129      1.56621384683e-05       1   3   4   5   8   10  13  33  
    5130      -1.56576587955e-05      1   2   3   5   8   9   24  35  
    5131      1.56563777252e-05       1   2   3   6   7   31  39  40  
    5132      -1.5639566507e-05       1   2   3   4   11  26  33  43  
    5133      -1.56392498814e-05      1   2   8   9   13  19  31  32  
    5134      1.56309410648e-05       1   2   7   8   10  11  15  39  
    5135      1.55833836558e-05       1   3   4   5   7   10  20  35  
    5136      -1.55367456544e-05      1   3   5   6   8   9   16  19  
    5137      -1.5450088389e-05       1   2   3   5   10  11  43  48  
    5138      1.54474596741e-05       1   3   4   5   6   9   23  26  
    5139      -1.54454782246e-05      1   2   3   5   6   8   31  35  
    5140      1.53813358533e-05       2   3   4   5   8   9   23  35  
    5141      1.53708871921e-05       1   2   3   5   8   9   19  36  
    5142      1.53445966393e-05       1   3   4   5   7   10  20  37  
    5143      -1.5297696151e-05       1   2   7   10  13  19  41  42  
    5144      1.52293489786e-05       1   2   5   10  14  15  21  33  
    5145      -1.52134742059e-05      1   3   4   5   8   9   19  40  
    5146      -1.52069407105e-05      1   2   4   7   8   39  41  47  
    5147      -1.51664408647e-05      1   2   4   8   11  15  21  31  
    5148      -1.51284896833e-05      1   2   6   10  13  15  19  33  
    5149      1.5102485536e-05        1   2   3   5   16  31  44  47  
    5150      1.50104844095e-05       1   3   4   5   8   9   13  34  
    5151      -1.49778948454e-05      1   2   5   8   10  15  21  41  
    5152      1.49671650323e-05       1   3   5   6   8   10  19  25  
    5153      -1.49502741757e-05      1   4   5   6   7   9   35  38  
    5154      -1.49350114116e-05      1   2   3   5   8   10  27  35  
    5155      -1.48858636586e-05      1   2   3   8   13  19  20  43  
    5156      1.48846013388e-05       1   2   4   5   14  19  39  43  
    5157      -1.48779833953e-05      1   3   4   5   8   9   15  34  
    5158      -1.47778815956e-05      1   2   8   9   10  13  31  33  
    5159      -1.47451290722e-05      2   3   4   5   8   9   29  43  
    5160      1.47191546665e-05       1   3   4   5   6   10  43  45  
    5161      -1.47059307883e-05      1   3   5   6   8   9   13  20  
    5162      -1.46962497515e-05      2   3   4   5   7   10  19  39  
    5163      1.46948237812e-05       1   2   3   5   10  25  26  39  
    5164      -1.46883042877e-05      1   3   4   6   7   10  21  35  
    5165      1.45650576359e-05       1   2   4   7   8   9   17  21  
    5166      -1.45536727361e-05      1   2   3   8   9   21  40  41  
    5167      1.45026485125e-05       1   2   8   9   19  21  39  40  
    5168      -1.44576683873e-05      1   2   4   5   13  26  33  47  
    5169      1.44541037073e-05       1   3   4   5   8   9   20  39  
    5170      -1.43329955483e-05      1   2   3   5   8   10  11  17  
    5171      -1.43127926917e-05      1   3   4   5   8   9   12  17  
    5172      1.42095848656e-05       1   2   7   8   10  11  13  39  
    5173      -1.41958611769e-05      1   2   4   5   6   13  19  47  
    5174      -1.41346727261e-05      1   2   6   8   13  15  39  43  
    5175      1.41100687983e-05       1   2   4   5   9   20  31  43  
    5176      -1.40705119126e-05      1   2   5   7   9   11  14  28  
    5177      -1.39693211748e-05      1   2   3   5   8   10  19  41  
    5178      1.39340829363e-05       1   3   4   5   8   9   10  29  
    5179      1.38743751052e-05       1   3   4   5   8   9   31  44  
    5180      -1.37533996287e-05      1   3   4   5   7   8   10  41  
    5181      1.37260627013e-05       1   2   3   8   11  12  17  43  
    5182      -1.36355487371e-05      1   2   4   7   9   11  25  40  
    5183      -1.34991291546e-05      1   2   7   8   9   11  16  33  
    5184      1.34054054421e-05       1   2   4   5   8   9   27  35  
    5185      1.34049148507e-05       1   3   5   6   7   10  17  20  
    5186      -1.33913058477e-05      1   3   4   5   8   9   21  38  
    5187      1.3335830563e-05        1   2   5   6   8   15  31  33  
    5188      1.32983316096e-05       1   2   5   10  15  16  19  33  
    5189      -1.32597416108e-05      1   2   3   5   8   9   18  37  
    5190      -1.3252458401e-05       3   4   5   6   8   9   13  17  
    5191      1.32512005815e-05       1   2   3   5   9   14  26  37  
    5192      1.32316283006e-05       1   3   5   6   8   9   14  19  
    5193      -1.32268075053e-05      1   2   3   5   6   8   29  35  
    5194      1.32234832368e-05       2   3   5   6   7   8   9   25  
    5195      1.31851566053e-05       1   2   3   5   6   10  17  23  
    5196      1.31704306317e-05       3   4   5   6   8   9   19  21  
    5197      -1.31567372979e-05      1   2   3   6   15  26  33  47  
    5198      -1.3133805544e-05       2   3   4   5   8   9   31  43  
    5199      1.29617742829e-05       1   2   3   6   15  19  22  31  
    5200      -1.28961051011e-05      1   2   5   6   8   9   17  27  
    5201      1.2877043455e-05        1   2   4   5   7   10  27  41  
    5202      1.28477256554e-05       1   3   4   5   7   10  20  41  
    5203      -1.28385945029e-05      1   2   4   5   8   13  33  47  
    5204      1.28219888274e-05       1   2   4   8   13  21  31  33  
    5205      1.27875968959e-05       1   3   4   6   7   10  19  39  
    5206      -1.27636206586e-05      1   2   4   5   6   43  45  47  
    5207      1.27435568946e-05       1   3   4   5   6   10  13  19  
    5208      1.26300084434e-05       1   2   6   8   13  15  33  43  
    5209      -1.26279973295e-05      2   3   4   5   7   10  23  35  
    5210      -1.26241386682e-05      1   2   3   8   9   13  33  36  
    5211      -1.2622683771e-05       1   3   4   5   7   10  23  36  
    5212      -1.26098611632e-05      1   3   5   6   8   9   11  12  
    5213      1.26009735206e-05       1   3   4   6   8   9   19  35  
    5214      1.25765832457e-05       2   3   4   5   7   10  29  43  
    5215      -1.25686373729e-05      1   3   4   5   8   10  11  15  
    5216      1.25670965432e-05       1   3   4   5   7   10  16  35  
    5217      1.25531508877e-05       2   3   5   6   8   9   15  19  
    5218      -1.25306518712e-05      1   2   3   4   11  25  33  48  
    5219      -1.25190751013e-05      2   3   4   5   8   9   19  37  
    5220      1.24782529133e-05       3   4   5   6   7   10  33  35  
    5221      1.24579920392e-05       1   2   8   9   10  15  31  33  
    5222      -1.24494933108e-05      2   3   4   5   8   9   17  37  
